essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait61	1	"the author convinced me because at first i did not think the kids sauri, kenya needed lit reading this story changed my mind. for example in the text when it said Òmore than 20,000 kids and people die and get very sick from malariaÓ really broke my heart. also when it said Òthe hospital didÕnt have have a doctor and there had to be more than one person to a hospitalÓ. it was very sad to me because people had to suffer from a disease. also it said Òkids wanted to learn but they couldnÕt aford to stay in school. but at the end of the text it makde me happy because every body could aford what they needed and wanted."	4	4		2																					
4179	2	"In my opinion, I do believe we should not have overly offensive materials on the shelves. These materials @MONTH1 not be offensive to some people, but it can be to others. They can be against some peoples religion and way of life.     I have read some books outside of my school library that I think should not be found on a library shelf. Now they are putting those same books in libraries. These books have violence and inappropriate behavior in them. Are these books you want your children to be reading?      There are even movies that are like those books. Many shows are based of a book series, and that series @MONTH1 not be a good one. The series can contain violence that can influence kids and teenagers. The kids could see something they think is really neat on the @CAPS1 and then go out and try that. They do not understand that what they do @MONTH1 not be a good thing. They could get into a lot more trouble then they want to get in.     I know there are some materials on the shelves that many people say are offensive and really are not offensive at all. In my opinion, the worst ones should be put away and only adults should be able to get them. After that, the adults can choose whether or not their children should watch them.     There are some that would agree with my opinion and some that would not. What do you think? Do you want your children watching or reading something bad that could influence the rest of their lives in a bad way? Would you want them to grow up believing that what they see in movies and read in books is all good? Or do you want them to know what they should and should not do?"	3	3		3	4	4	4																		
4181	2	"Yes i believe that certain materials such as book's, music, movie's, magazines, etc should be removed off of the shelves at a library if they are offensive in any way. Librarian's shouldnt have bad stuff on the shelves at libraries if it is offensive to some people. Libraries should only have interesting books with good story's to read and kid books. There should be no sexual or racial book's, movies, magazines, etc.     Those thing's that are found offensive should be taken off the shelf because there are little kids that go to the library and they should'nt be able to see those thing's or check them out. I do agree that library's should have a wide range of different kind of book's, and movies, etc because everybody has there own taste in what they like. But the thing's that are offensive should'nt be on the shelve's.     If library's didnt have offensive thing's on the shelf then nobody would have to see them or have arguments about them. It would be so much easier because it would'nt cause any problems with people because they would'nt be on the shelf. So if they would just take those thing's off the shelf then nobody would see them and there would be no problem's at the libraries. Adults and kids could go to the library and pick out what they wanted without seeing the offensive thing's on the shelves which would make it a much better place to enjoy."	3	3		3	3	3	3																		
4183	2	"Should offensive material be censored?     Removing things such as books, music, movies, magazines, ect., that are found offensive could be both good and bad. It could be good because younger children wouldn't be exposed to things that are considered offensive. Although, it could be bad because it takes away from freedom of choice. Most young children don't know good from bad, so censoring these things for them could be good. Though, you shouldn't want to shelter your children from the real world. Protecting your children from things that offend you, @MONTH1 stop them from growing up badly. Censoring such stuff now doesn't really change what is already out there.     Censoring or removing things that you find offensive @MONTH1 be a good idea. There are plenty of reasons someone @MONTH1 want to do this. A parent @MONTH1 not want their child to read, hear, or see something simply because it offends them. Another reason parents @MONTH1 want to censor these things is just because they don't want their child exposed to it. Parents know that most young children don't know right from wrong, so they'd like to make that choice for them. By doing this, a parent knows what their child is reading, hearing, or seeing. Some parents @MONTH1 feel that they need to protect their children from these things because it could be harmful to them. They also @MONTH1 feel this should be done so their child doesn't grow up badly.     Removing offensive material from shelves would take away from a person's freemdom of choice. Who wants to be told what they can and cannot read? If a parent does this to their child, it just sheltering them from the world around them. A child should be able to know the life around them before they grow up and are completely lost. Parents @MONTH1 think that this is good idea because it protects their children from things that @MONTH1 be considered bad. When really, protecting them could be harmful. Censoring books, movies, music, ect., won't stop what is already bought and out in our world. Offensive music, movies, books, ect., have already been bought and sold for years.     I feel that censoring or removing books, music, movies, magazines, ect., should not be done. It doesn't give people a choice. Some people @MONTH1 like reading graphic novels or things like that. Music is made for the enjoyment of the people. Some people like their music to talk about drugs or curse, why take that away from them? It just wouldn't be fair to take a choice away from someone. A movie is just a movie, it's not real. Just because something is done in a movie doesn't mean that a person will go off and do it. I think people should be able to have a choice.     Censoring such stuff now doesn't really change what is already out there. If people stopped to think about it, they would realize that offensive material has already been bought by others. Plenty of people have illegaly downloaded, or bought music that uses inapropriate language. This music is already in their iPods, @NUM1's, and burned onto @CAPS1, there's no removing it. Books that some @MONTH1 find offensive have already been printed and sold to others. One person @MONTH1 lend that book to another, therefore the offensive book is being spread around. Plenty of movies that involve adult content, violence, and drugs have been released into the media. Lots of people own these kinds of movies. So, why censor things now, when there's already unremovable offensive material out?"	4	4		4	4	4	4																		
4191	2	I think all books and other stuff should stay on the shelfs. Because other people should have the right to learn about something if you have already learned it.  Censorship is kind of out of the way.  I think it really doesnt matter if they see it now or later because they are still going to see it and learn about it later on in life. If someone wants to read it I think they have right to because it is their own choice.  I have been observing students and adults in the libaries and every where they think they can run everything.  But this is what I think is right	2	2		2	3	2	3																		
4193	2	"Do I think certain materials like books, music, movies, and magazines that might be offensive should be taken off the shelves in libraries? Of course not, there supprisingly still is such a thing called freedom of speech in this country. Just because some people @MONTH1 find something offensive does not mean that the so called offensive material does not have the right to be published or shared with anybody.     Think of some authors that wrote books like @PERSON1, although there were alot of racist remarks in literature of that time period. That does not mean that they still are not a part of american history. What would taking these types of books off the shelves accomplish? Absoulutely nothing is what, racist people arent going to go hey since all these racist books are gone im just going to except everyone now.     Music and movies are forms of expression aswell, and if someone wants to get out of hand write something offensive so be it. You do not have to listen the songs or watch these movies. Nobody can force you to do anything of that nature.     People just take everything so literally these days, they got to have their part in anything and everything. When they should reallize that most problems like these do not even pertain to them at all. That they should just focus on their lives and not worry about everything they hear in the news."	3	3		3	2	3	2																		
4197	2	"Opinion      I don't think they should be removed because in books tell you what it is about in the back. Movies tell you what it is rated. It is mom's or dad's fault. They are the one how allow us to read it, watch it, listen to it, or even play it. if they don't want us learn it then they should't even get for us and the reason they get it for us is because kids are spollied. they want every little thing in the world and the parants are buying it for them to make them happy.     The parants are not the only ones to blame. The kids are to blame to. They are the ones how want to go the rated @CAPS1 movies or get a rated @CAPS2 video games that have offensive language. kids also say offensive language to each other and suspect them to know what it means. The kids that heard the bad word will go to there parants and say 'what those that word mean'. It happen to me and I said those words to my parants.     When I fist read, heard, and watched it and told my parants what it means I got hit for saying that word. I thought to my self that they want to hear that from me. I was mad that i ever said that word I wished I can go back in time and never say that to my parants that. I don't know why I kept on saying it over and over. i just couldn't get it out of my head. I got in trouble by saying it just because I heard that stupid word that i wished never heard.       I heard it so many times I couldn't get out of my head it is like they knew what it ment but I knew they didn't know because they just said it randomly and I was preaty sure they didn't tell there parants because the one how told there parants got hit still woundering what it ment still having the red mark in there face thinking what they did wrong to deserve it. when I found out what it ment i never said it for a long time till someone got me so mad i started to say it again.     Now the two opinions still stands how should we blame the parants or the kids, should we take down the stuff that is offensive to us so the kids will learn the bad words? The choose is yours not mine beacuse it was mine i would blame the kids and no we shouldn't take it down stuff that has offensive language because for a lot of us we don't find it offensive to us or others. Just consider this 'what you decide people will be against it no matter what'"	3	3		3	2	2	2																		
4203	2	"Have you ever felt that books are offensive? Maybe, but @CAPS2 all depends on who you are and @CAPS1 angers you. Somepeople think that books, music, movies, and etc. can be offensive in some way. I know they can, but @CAPS2 can only effect an amount of people if they together understand the problem. I think there are several ways why and why not to take books out of our libraries.     From @CAPS1 I hear, people do go angry over things but the question is '@CAPS1 gets them so angry?' @CAPS2 is different for somepeople than others. For example, a @ORGANIZATION1 fan reads a book about them and the author makes fun of them or teases them. That is a way to make someone offended and angry at a book. others can get mad at a movie because @CAPS2 discriminates races of other kinds. Like how in the @NUM1's, some movies characterized @CAPS3 @CAPS4 as stubborn, ignorant, human beings. In my view, actually being @CAPS3 @CAPS6 myself, sort of aggrivates me too, but none the less, shouldnt argue because of one major amendment, freedom of speech.     @CAPS2 depends on how @CAPS2 angers them also, like how back in world war @NUM2, the @CAPS7 people were characterized as short, fat people with big noses taking all the money away from the @CAPS8. That can be offensive, and is used usually to talk people over to their side. I think that if something offends you lightly, most of the time you shouldnt worry about @CAPS2, but if you get offended very heavily and none of the stuff they say about that topic is true, maybe you should get someone else to read @CAPS2 with the same dislikes and likes as you. That could help determine if @CAPS2 is truly offrnsive to people in general, not just you.      Then after that the main question we would ask would be '@CAPS1 should we do next?' If I were someone and the book I'm reading offends me massively, I would contact the library @CAPS2 came from and ask them to read @CAPS2, and if they think @CAPS2 is offensive, then they would more than likely take @CAPS2 off the shelfs. Now just because of someone that likes a sports team reads a book about them and the book talks trash about the team, dont tell the library, thats just a waste of time. Just simply pick up another book and read @CAPS2. I can understand how people will get mad over racism and disrimination, but not over a sports team.     So I hope that people can someday understand the limit to were something can actually be offending. Or maybe its just in our common nature for us to be offended when something we like gets made fun of. That is why I think that books should only be taken off shelfs for only very good reasons, not silly one"	4	4		4	4	4	4																		
4206	2	"Dear Newspaper @CAPS1,      I believe that the country should take off all the books, movies, magazines, and music that has any kind of offensive cover, or any offensive mind grabbing, sexal contact in any of the  story, music, etc. Children don't need to be seeing that stuff just sitten around, the radio for example, the music that they put on like rap, hip-hop with all the cusin and singing about mony, cars, girls, and sex. Kids don't need to be hearing that stuff on the radio, and adalt books that are sitten around in @ORGANIZATION1 ready to be read by adalts, not children.The children need to know about all the sexual conflict some day just not when there @NUM1 or @NUM2 years old looking at pornograghic magazines, and movies. So I hope you keep this in mind get that stuff off the streets and not into childrens hands."	3	2		3	2	2	2																		
4222	2	"Katherine Paterson once said, 'All of us can think of a book that we hope none of our children or any other children have taken off the shelf. But if I have the right to remove that book from the shelf- that work I abhor- then you also have exactly the same right and so does everyone else. And then we have no books left on the shelf for any of us.' I disagree with Katherine Paterson's statement because there is a @CAPS1 to @CAPS2 and the @CAPS1 to Write. The author obviously had a purpose to write the novel, compose the music, or to deliver the movie. There will always be items that will be offensive to some people, but to others there is a meaning behind it.     The @CAPS1 of @CAPS5 gives everyone the right to speak what is on their mind. That @CAPS1 allows them to publish whatever they have to say in a novel, a piece of music, or in a movie. Sure there @MONTH1 be some parts that @MONTH1 be inappropriate somewhere in a novel, piece of music, or a movie, but that doesn't mean the whole item will be inappropriate. Some people might think some things can be offensive while others don't at all. There maybe somethings out there in this world that you @MONTH1 think are offensive, but have you stood up and told that company yourself?      Being able to put down anything on paper that you want everyone to know about is the @CAPS1 to write. With that you can't be told not to do so. For example, the '@CAPS6' magazine maybe offensive to an abundent number of parents who don't want their kids to look at it, but that magazine isn't intended for children to look at. That magazine's purpose is to show adults what is all out there to buy to make their appearance sexy. It's not to be offensive to anyone and that company has the @CAPS1 of write to publish such a thing. The @CAPS1 to write serves its own purpose to all of the writers, composers, directors, and anyone who wants to write in a journal or to write a note.      I bet there has been a novel, a piece of music, or a movie that you just love. Well within it there most likely was a piece of information that was inappropriate, but would you like to see that taken off of the shelf? For example, I once read a series when I was in middle school that had inappropriate content about sexual interaction, but that series is what every girl wanted to read. If they would have taken them off the shelf because they were not appropriate then I know plenty more novels that would be gone as well.         What would you say if there was nothing left on the shelves to read, listen to, or to watch? Without items such as books we could have a hard time learning new stuff all the time. These are the items that teach us new things everyday. Would you be able to enjoy your life without being able to read, watching movies or @CAPS7 shows, or listening to music? It would be a very hard thing to get used to in today's society. We rely on such things @NUM1 to get us through the day and teach us things we were never taught.     Disagreeing with the quote that Katherine Paterson stated is one way to use @CAPS1 of @CAPS5 by stating my view of removing inappropriate items off of shelves. Removing items of the shelves won't solve the proplem of having too much inappropriate usage in today's society. If everything that had some kind of inapporpriate content in it removed from shelves, we would have a hard time finding a novel to read, music to listen to, a magazine to enjoy, and a movie or @CAPS7 show to watch. Lots of schools rely of books to read and without a book childrens vocabulary could have a great downfall.  Think about it...what would you be able to do in your free time if we had no more books, movies, magazines, or music"	4	4		4	4	4	4																		
4223	2	"Books, magazines, movies, music, etc, are all good to read, watch or listen to.      When I listen to music or watch movies or even read books sometimes. I wonder how do people come up with these ideas.The real reason is why people listen to music, read books watch movies are so offensive. In todays world you got music with all this negative stuff about people, talkin about people, with the curse words its not a good look for the people who make the music or the people who listen to the music. I feel that that stuff not be allowed in the shelves and it should be removed. Parents dont want there little children hearing that negative music. When they grow up they are going to be like them because everybody sings there songs and everything else.     I feel movies should not be removed from the shelves. The reason i say is because movies are funny, scary, sad etc.Sometimes u need the offensive in a movie, with out that it would not be good most of the time. One of my favorite is @CAPS1 @CAPS2 and it was about character from the past @CAPS1 and @CAPS4 get back together and do one more mission. That movie was offensive but u still have a good time watchin it because its has the nice cars and good character. Movies should never get removed from the shelves cause out offensive of movies it would not be fun.People can not go to the movies with there friends and have a good time.If u are taking little kids out make sure u pick the right movies for them.To conclude argument Music is not bad thing to listen cause u have good music to but all im saying is make sure to watch what u listen to and get in trouble trying to do what they say in there music.To the movies keep comming out with good movies and keep making the movies good"	3	2		3	3	2	3																		
4230	2	"Offensive @CAPS1     @CAPS1. Books, music, magazines, movies, commericals. Is it right to have all types of @CAPS1 shown to all ages? I disagree. A variety of people could take offense to the content this @CAPS1 contains. I think that there should be a designated area, or all the alarming @CAPS1 should be removed so everyone can be at peace when they are at the library, or just watching television in their own home.      Even though some people @MONTH1 not take offense to any type of @CAPS1, you have to think about the parents. A majority of parents would not want their children to be surrounded by all the effects that this @CAPS1 brings. Some content @MONTH1 not be suitable to younger kids. Whether it be going to the movies or just going to the library, children can see all the violence and misbehaving going on in the world today. I believe that drugs, alcohol, and curse words have a big influence on kids these days. I think it is our responsibilty to protect them until they are at an age they can make their own judgements.      Religion. Our religion plays a big part on what we think is right or wrong. I was taught to always treat people with respect and to try my hardest to get along with others. A lot of the @CAPS1 contradicts what I have been taught. If you see something on television with your favorite actor or actress on it, we tend to believe it is acceptable behavior. If you have ever been to a movie theater, you know they have certain ratings. The ratings are there to protect younger kids from getting into adult movies. They enforce this rule to an extent, but I don't think they enforce it enough. At the least, libraries and movie rental places could have a designated area for adult rated content to respect those who disagree.      A few years ago when my little sister was about two or three, she was watching a movie with me and it had a few curse words in it. She had never heard them that often and wasn't sure what they meant. For the next couple of days, she went around saying the word and my parents weren't very happy. She had no idea she was doing anything wrong because she heard it on a movie and if they could say it, then she could too. Children sometimes don't know any better and if they would happen to say it to a stranger, they would be offended.      @CAPS1 can be harmless, but it can also be offensive. The safest way to keep the new generation respectful, is to shield them when they are young so that they can learn what is right and what is wrong. When they come out into the real world, they won't be difficult to put up with and will have proper manners. No one will ever agree on the same things, but in the end, we need to do what is right for the betterment of our community."	4	4		4	4	4	4																		
4235	2	"Has anyone ever stopped and thought about the negative aspects of censoring a book? Many people of different beliefs take offense to books that show negativity to their ideas. When people are offended by a book the first idea that comes to mind is to try and get the book off the shelves by censoring it from libraries. I think that if a book offends a certain group of people they should just simply not read it.     Why should other people not get a chance to read a good book just because it offends someone else? Banning books would go against what our country stands for. How different would it make us if we started censoring books in our libraries like other countries with governments who have the final say on what can and can not be read?      Imagine what life would be like if all books found offensive were stripped from our shelves; there would be nothing left because anyone can find something offensive in any book. I understand that sometimes things written in books can really be disturbing ,and offensive but that doesnt give anyone the right to just take it off the shelves. Censoring books is a short term answer to a long term problem.     I believe that if we always resort to censoring books then we will become a less creative society. There are many people who @MONTH1 actually want to read a book but never get chance just because it is censored from library. Books that are censored are usually the books that help ones imagination. Would you want to live in a world where people are void of creativity?"	3	3		3	4	4	4																		
4240	2	"I think they souldnt be pulled off the shelves because everyone has different opions . one person @MONTH1 think a book is offensive but the next @MONTH1 not. Some people @MONTH1 think any books with god or jesus in the are offensive but that @MONTH1 just be because it is not there religion. If every person took off a book that they thought was offensive  there would be no books left. Because people think differently. Or some @MONTH1 not like the @PERSON1 books because of the violence and goryness but to some people those are there favorite books, so that would be unfair to the ones who like the books that others dont. There are many books out there that not everybodys gonna like the difference is how you think and what you think is right and wrong"	2	2		2	3	3	3																		
4241	2	"Censorship in libraries? Is it a problem? Should we fix this 'problem' or is it for the good? People of different culture, background, and life could be profound by these articles in readings. Can these books be offensive? They could be offensive to some but to others only educational. Statements have been made all over the world of people speaking on what they believe is right or wrong. How many people believe that censorship in libraries is really offensive and should be removed from libraries?     Who really are the victims when books and magazines are being thrown off the shelves? The author of that specific article that's who. If it is said that every reading that comes off offensive should be taken off the shelves, then what would be left on them. Some people @MONTH1 take romances being offensive or comedy or horror. Romance could be hurtful to someone only because they maybe just got out of an relationship, or comedy because they are miserable and don't know how to laugh anymore or know what happiness is. Who knows? Opinions such as these would be only terrible for business but also terrible for the educational and history part of life itself.           People of different races and cultures @MONTH1 have another opinion on the situation of censorship. From all over the world there are cultures spreading throughout. Born into a religion could be a huge affect on what their outcome is on a book, magazine, or a movie. Movies of past experiences or massacres that happened to a cultrue @MONTH1 be difficult for some people of that culture to take in. The normal response to a movie such as that would be to become angry or frustrated. Only for others it is an oppertunity to learn what those people went through and grieve for the loss of the people during that time. To support the people who made it through those heart breaking times and become a friend to them and learn more about them, their culture, and way of life.      Have you seen protests arouse before you? Anywhere in the world? On television, hear it on the radio, or see it in the newspaper. Everyone has most likely seen this type of protest or attack on the opinion of another person. There have been protest in the past of the freedoms of a person or even race. If everyone begins to complain and argue of what is being put on shelves in libraries. What will come of our world? What will we know about the past? What will we begin to predict for the future? Anyone, and even I can make observations of the acts going on around us. In my experience, I have seen of attacks being struck upon people who only put a picture in the newspaper, or a small article spoke out on television. Who are we to say that everything needs to be removed off the shelves in libraries? These are just people who have been hurt and don't want to relive that experience.      Overall, my opinion on if censorship in libraries should be extinguished. I believe the answer is no, every person in the world is going to be upset, hurt, or broken about something at least a million times in their life time from now on. Whether it be in books, music, movies, magazines, or anything else. They just need to understand that without any one person's culture that there would be no history of life before us"	4	4		4	4	4	4																		
4243	2	"In my way of viewing things i say that what i think is that the book, movies, music, and magazines should be put in critical order because some of us want or like to read or see stuff about what we want to see like the news that are in one way good to us, but some others like to see what's behind from the reality and want to speak up but they can because they are afraid that they would get hurt for speaking up. So i think that those things(books, music, movies, magazines) should not be removed from the shelfs because those books or movies can bring you what's going on in the world and how is affecting us in the way of not paying attention to it. Some experiences that i have is music i had once heard a song in spanish called '@CAPS1 The @CAPS2' and it talks about the corruption in @LOCATION1 and that how the people from the bottom suffer because of the people from the top do not care about them, also if you treat them as kings they will treat you as a slaves, and that if you give them the @CAPS2 to control you, they will take out advantage of it, how the honest people work hard to bring food to their homes, but its not enough because of the leaders on top that want all for them... its a very good song that says the true about it and that nobody does something to finished.So i don't want that songs or books that show the reality disapper because some people doesn't like them at all"	3	3		3	2	2	2																		
4252	2	"Hiding @CAPS1?                                                  By: @PERSON1 to the harsh world we all live in, I do not believe it is morally correct for a program, of any kind, to hide the hard reality of our world from any person.      @CAPS1 will be @CAPS1 and one shouldn't ever hide what is true from the eyes of another person's mind. If one person makes the choice to close his eyes and go into a fantasy world then that is one person's right as a human being. However, one man has no right- whats so ever- to close the eyes of another person for them.     Personally, I myself am not afraid to look into the history of man's choices and take upon myself the burden of the harsh knowledge that I have inherited. I look at the human race of this planet to be whole and to be one with another. This planet doesn't belong to one race, nation or culture of people; it belongs to every single person equally. I made the decision to take on the resonsibility to know the past and use it's lessons to better the future. This world belongs to me as equally as it belongs to you; so my decisions will affect you as much as they affect me. That being stated, every person's decisions impact everyone, not just one's self.     People think that we should hide things that are 'offensive' to other people. Racism, world political issues, casualties of war and personal ethics- are some of these 'offensive' things. However, offensive or not, these subjects are very real and very much alive in our world; So why should anyone have the right to try to make these subjects dissappear for another person?      In @LOCATION1, everyone has the right to freedom of speech and expression, but how can these freedoms be carried through if people remove these expressed ideas and beliefs from the shelves of the readers? We all have a right to make the decisions that affect our world and if this world is equally owned by everyone, then everyone's decisions are equally burdened by everyone. That being said, we all have the right to know the decisions, actions, and the concequencies of these decisions and actions that our people all create every single day.     In conclusion, I believe that our world is harsh and also beautiful. Being that of which it is, I believe it is every man's right to live and decide the way he wants to. No man should ever make another person's decisions for them. Everyone is resonsible for their own life and how their life affects other people. However, no one has responsibility to hide or change the world around us from any person, for it is the knowledge of the people that make the world what it is and it is the knowledge of the world that influences a person's decisions"	4	5		4	4	4	4																		
4254	2	"Dear @CAPS1,     @CAPS2 I have found that there has been a strong censorship in the libraries and I would like to express my strong disagreement for these actions. I have found that things have been removed from your shelves due to its content. Some of the content is vulgar and explicit and some is very offensive, but that still does not give you the right to remove these things. Books, movies, music, and magazines are very big parts of peoples lives and removing these things can be a big part of someones development.      First off you should not be taking books off of shelves for any means. There is a reason these books have been written and published nad it is because they have some meaning and can teach people or give them information on things they would not know otherwise. Taking books off shelves is pretty much just sheltering people, mostly kids, from information that would benefit them no matter in what way. Yes some books talk about sex, and yes some books have offensive terms but unless children are exposed to things like this they will not know that it is wrong. If they do not read books about how slaves were treated, they will never know about the slaves. If they never read a book about a married woman having an affair, they won't understand the significance of cheating. When people read these things they learn about them, and with a little common sense they can understand these things are wrong. Books should not be taken off the shelves in a @CAPS1 at any rate and movies should be looked at in the same manner.     Movies now a days have come along way. Flicks like @CAPS3 and @CAPS4 use such a high form of technology that people would have no idea how it was done just a few decades ago. Some movies due contain very vulgar language and offensive terms and sometimes even nudity, and I can relate to not wanting a little child to see that. This does not mean that these things should be removed from the @CAPS1 though. In all honesty I do not want my little brother or sister walking past a @CAPS5 container with a picture of a girl in lingerie on the front and I do not think anyone else is ok with that. Other movies should be put on display for kids to rent though. Movies that can teach them history although there is very graphic content. Movies that will help them learn how not to do somethings like kill or rape. Movies that can show these things but also teach how incredibly horrible these things are at the same time. I think that the movies that go past this should be put into an adult only section and I do not think any pornography should be put on display anywhere, but movies need to be available to a very high extent. Movies are very good teaching tools and magazines follow that same path.      In the world today we have magazines like @ORGANIZATION1 that are jam packed with information that can better kids from a young age to even people who have been out of school for a while. I feel like some educational magazines @MONTH1 be graphic and show things that children should not see but on the other hand, seeing it will help them understand. Now I am not saying I want to put @CAPS6 magazines on display for people to see and learn about how little of clothes some girls can wear but magazines that @MONTH1 show the very little amount of clothes people are forced to wear in countries in @LOCATION1. They should be able to view magazines that could show, a little more on the nude side, of people who are starving because they only can eat twice a week. Things like this although can be very offensive maybe to some people should be viewed because it can teach. It will show kids that these people need help and they can be those people that help them. Once again pornography should not be available at anytime but other magazines that have an educational aproach but could contain some naughty things due to the teaching should be able to be heard. Magazines should be available but on the other hand you have to take a more careful approach to music.      Music is probably the hardest to figure out, of these censored things I have spoken of today. People use music to express feelings. Whether those feelings are good or bad they get them out through song. Music is something that brings people together and allows them to be unique at the same time. Music should not be taken away from people going into a @CAPS1 because of its vulgar content or anything of that matter. There is a thing called the 'clean' version of pretty much any song that has curse words in it. Songs that cannot be cleaned up or are not available in that way I can undertstns why they are taken off the sheleves but other than that I think everything should be made available. Music can be so powerful to people and taking it away is not the right thing to do.     In conclusion the censorship should not be done. Yes there are somethings that have to be removed due to the extremeness contained in it but if things can be learned from I feel like it should stay no matter what. People go to a @CAPS1 to learn and there are so many tools that can be used to teach them. Music, movies, magazines, and books can be such a big part of peoples lives and taking these things from them is not right"	4	4		4	4	4	4																		
4264	2	i fell that this test is stupid i hate reading and writing. i think that you all should only make sure that we can read on level and write on level bc alot of kids arn't even going to really try on this test till like their @NUM1 or @NUM2 grade year and also alot of teachers dont even teach this material till the end of the year           so i think that some of the stuff that u all test on should be changed like the stuff you test on and how long the test is and should be more focest on reading and writing levels     however i do agree that the test should still be here because it helps felter people who passed the class by cheating and who passed it by hard work     i think there should be an alternative test that is taken on paper to because some kids test better on paper then on a computer     this is the way i feel about the test. i know i was supose to write about offensive material but i couldnt think how i felt about it and this is the stuff that was on my mid so i thought i would enform u think you very much	2	2		2	2	2	2																		
4276	2	"What other people take as offensive might be taken to others as something they value. I believe that all sorts of books, music, and magazines should stay on the shelves at the library. People value many different things and we need to give others an opportunity to explore what else there is.                                                Different types of books explain different types of things. Some people connect with books in a way that others @MONTH1 not understand. Taking certain types of books away can risk other peoples feelings. Taking music, in my opinion, would be the worst because people get lost in some types of music. They use music to escape their probems and taking that away can leave them helpless. People love movies. It helps people understand what is going on in other peoples point of views. Taking away movies could leave people with no entertainment. People like different movies and some movies can be offensive. But, it's not up to anybody else. Magazines help people keep up with news. Most of the news can be very offensive. It is the people around you causing the offensive news. Taking away magazines can be keeping people from the latest gossip and news.                                          Taking away things that people use to connect with, what they use to escape with, their entertainment, and the news would most likely cause peoepl to act out in a bad way. Everybody is defferent and everybody likes different things and taking away something that others think is offensive is unfair to the people that think it isn't. What if somebody thought what you liked was inappropriate? How would you feel?"	4	4		4	4	4	4																		
4285	2	"Do people take offensive books serious. There are lots of stuff in book that people @MONTH1 think is offensive. Some other people @MONTH1 think differently. I pretty sure libraries have censored shelves, but if not people shouldn't get so worried about it and here are ways.     I feel that certain materials that young people see in books, music, and movies are at the library. They see stuff that's around them. they also see what there mentor and parents are doing/watching too. The author of the quote (Katherine Paterson) can't just blame it all on the library.     In the paragraph I wrote before this I said that children see things that there metor and parents are doing. Now today in the @NUM1 century parents really don't keep a good eye things and what they leave out for what they child can get. Kids like to play with stuff they first see. If parents don't want there child seeing offensive material and other stuff on the shelves in a library then they should watch what they kids are doing more carefully and watch over their backs.     I really don't care that the shelves in libraries are offensive. I just don't pay any attention to it anyway. We are living in a better world that it was years ago. If people still are getting mad over petty stuff like that, then what are they still here for. When young children get older they are going to end up seeing things that they coudn't see that's still going to be on the shelves in a library.     We shoudn't take books offensive. After all they are just words on a piece of paper. I believe that offensive materials and other stuff should stay on the shelves of library. Besides some people need to know the truth sometimes in order to understand stuff more clearly."	3	3		3	3	3	3																		
4291	2	"Censorship, @CAPS1 or @CAPS2?          I can understand why libraries would decide to keep certain books off their shelves. Libraries are a place for learning and work. If you were sitting near someone at a public library who was reading smut you could feel awkward.      Although some people @MONTH1 find certain items unoffensive, other @MONTH1 disagree. Imagine you are a mother with a young child who decided to wonder through the library. Your child finds a magazine. It's '@CAPS3'. Not something that you are going to want to explain to your child. If the library were to have not kept the magazine, it never would have happened. Libraries are a public place that should be taken seriously.    If people really want to find something that is inappropriate they can find it somewhere else. The modern world today makes it easy for people to find just about anything without a large hassle. Therefore it should be fine to keep certain materials out of our libraries.      How can people take libraries seriously if there are dirty books, or books with rude language, and scandalous themes. If you are trying to get work done or learn and there are distracting items on the shelves then it @MONTH1 make things more difficult. Libraries are serious places and should be treated as such."	3	3		3	4	3	4																		
