essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait616	1	"the author did convince me that winning the fight against poverty is achivable in our lifetime. because they had a hospital with no doctors and the rooms were full and some people would not get the treatment or they could not afford it. also another example is that they didint have enough food, fertilizer, medicine, and school supplies. the last example is that they didint have running water or electricity but then in 2008 they had medicine, free of charge, and there were no school feeds so i think that Òwinning the fight againts poverty is achivable in our life timeÓ."	6	6		1																					
1280	1	"the author did convince me that Òwinning the fight against poverty is achievable in our lifetime.Ó quality of life can be improved by the millennium villages project in sauri, kenya. the author didnÕt explain how the millennium village project help people get out of poverty but somehow they did it. in just 4 years, the have achieved and improved a lot of things. they helped people get healthier and live a longer life which probably makes them happier.  if they achieve their goal, it could change the world by other places who are still in poverty to help them get out of it. the millennium village project helped improve the quality of life in sauri, kenya. in 2004, the millennium village project just started, their plan was to keep people out of poverty. before the millennium village project starts, sauri, kenya was having difficulties. for example, the disease that was very common in africa, was the malaria.  lots of people got the disease from mosquitoes who carry malaria. people would go to hospitals but mose patients did not receive treatment because the hospital didnÕt have the treatment or the patient couldnÕt afford it. getting rid of malaria was simple but 20,000 kids die from it each day. in 2008, things improved. the hospitals had medicine, and for all of the most common diseases were free of charge. hospitals had water and generated eletricity unlike when the project did not exist. kids did not attend school because they had not money, instead they did chores like getting water and wood. the schools would had very little supplies of books, paper and pencils, but the students wanted to learn but it was hard for them to concentrate with out the midday meal. things improved later on, kids went to school for free, schools served lunch for all the students, which made the attendance rate up. families would be sad with the poor crops they built because of the fertilizer and irrigation they lacked and couldnÕt afford. farmers would be worried that they didnÕt have enough food to feed the whole family and that their kids would starve and become sick.  with the help of the project, farmers were addressed with fertilizer and seeds, with the tools to maintain the food supply. sauri, kenya is now a better place with the help of the millennium village project. i am sure that with their help, the will have a better place to live in."	3	3		2																					
1282	1	"my opinon is that its so sad that 20,000 kids die a day. the author did get my atechion by all the details. i agree with her because she's right about all those things. one thing is that how they improved with the people and hospatiles. all by working together only in 4 years. and the more they improve the better the people are. with more food better homes, and good hastapiles. with that happing there will be less people dieing each day. that's what i think about this story."	5	5		1																					
1283	1	"i think that author convinced almost everyone that read this passage that winning the fight against proverty is achievable in our lifetim.e becaus only how where going to end proverty is if we give africa some money to provide than we could probly get rid of it. as the author says ""the people of sauri have made amazing progress in just four years. the yala-sub district hospital has medicine, free of charge, for all of the most common diseases."" some people might be sending money right now helping out sauri. helping the babies making sure they don't have a diseases and making sure that they are healthy. like angalina jolie she helped africa by feeding babies and giving supplies to schools and homes. like the author said, ""the hospitals had no electricity and no water. not that much kids went to school because there parents couldn't afford school fees. so the just stayed home cleaned and fetched water."" but now kids all of sauri are goin got school sauri has finally been doing great. kids at school gets lunch now and they get power and ater and they got more supplies. some people wonder will sauri ever get stronger well by the way i see it they might get stronger than the usa. the might be stronger than the whole world. sauri is africa so it's in the middle of the desert. so that means that it's very how out there and there going to be sweating and mosqutoes are going to be bitting them. some of them mosquitoes have malirea wich means that kids and adults will die mos of the time. 20,000 kids die every day and cant do nothing about it. now every body gets a free bed nets it's this net that keep out the mosqitos. i think that sauri will make africa stronger. because there getting stronger by the moment and i think they would get out of proverty. everyone is helping them. i wonder what there doing right now"	5	5		2																					
1285	1	"the things children should know there are some reasons why i think that the author thinks that children in the u.s.a should know about how the people lived in kenya before they got halp from the millennium villages project. my first reason is that chilren should know that those people who live in kenya are poor and that they canÕt afford medical care, school for kids, water, electricity, and food. children should know that here in the usa they have almost all of these things. they are lucky they donÕt live like the people in kenya. my second reason is that the hospital in kenya doesnÕt have many medications and in the hospital 3 kids share a bed and 2 adults share a bed and there is lots of patients that would probably not even recieve treatment or others who just canÕt afford it. also the hospital doesnÕt even have a doctor they only have a clinical officer running the hospital. in the hospital they also didnÕt have running water and electricity. also itÕs bad how many people that have preventable diseases are near death when they shouldnÕt be. the most common disease is malaria and about 20,000 children die from it every day when it can be prevented but they donÕt have the medicine. my third reason is that most families that farm cant even keep their crops alive because they cannot afford the necessary fertilizer and irrigation. the families plant seeds time and again but they have a poor outcome because of the lack of fertilizer and water. each year the farmers worry if they have enough food to keep their family healthy. or will the children go hungry and become sick? now the people in kenya have water and electricity for the hospital children can go to school for free and people can get medicines to help themselves from sickness. also the farmers now have water and fertilizers to grow healthy crops to feed their family. those are the reasons why children in the u.s. should read about how kenya has changed with the help of the millennium villages project. children in the us should know that they should be happy and grateful that they have medicine, food, water, school to go to, and a hospital."	4	4		3																					
1293	1	"i think that like the author said winning the fight against poverty is achievable in our lifetime but, it is not an easy task to achieve. first, i think that if people actually help this project might actually work. for example, the author explains how when she first got to the village they went to bar sauri primary school to meet the people and there was people dancing and singing. which means that these people are always joyful when they are together, so people can actually help out and also have fun doing it. another example of this is that, people actually think they can accomplish this they just need to help out with this goal. for example in this essay it says that their goal is to get people out of poverty, assure them acess to health, and to stabilize their economy. they can reach this goal if they actually think they can do it and help out. last, i think that this goal might be achievable because villages are supposed to get things like fertilizer, medicine, and school supplies. i think that if people actually help out the villages can get these supplies, which can help out with many things they need like farming, a hospital, and school."	4	3		1																					
1299	1	"i think it important so that before the project the people could see how keya was likem and how sad it was. for example before the project was build, kids had to walk around bare foot, their parents couldnÕt afford money for their kids treatment, and when children went to school they didnÕt have lunch, so they had to be hungry they whole school period. know that the milleninum project was built, children could go to school happy, and fill with enery, and not hungry, they could get their educations. people think that kenya is a good place now because of this project made up, know there is medchina for kids to help there treatment cure, people have new cloths to ware instead of walking bare food, and parents could work hard to earn money. so know the people who built the project, they hope that it will still until 2015-2025. i think that if this project wouldnÕt have been built people would be suffering their lives, dieing and get disease very easy. thanks to the project everything is going well in kenya."	5	6		1																					
1300	1	"134501y2_ 000478213 i think that the author achieved in getting a point about poverty because when the article said that 20,000 kids die from this disease everyday i think that they need more doctors because itÕs so many people dieing everyday so why not care for them untill there passing day. also another thing about poverty in the text it said there was no water and no electricity so maybe certain needs were requested and could not be answered. another thing was that they cannot afford the treatment so maybe they just let the sick people die because of money and poverty."	3	4		0																					
1304	1	"from the article, i do believe that Òwinning the fight against poverty is achievable in our lifetime.Ó she persuaded me to want to help those who are facing poverty now; and who will have to face it in the future. the way she descubles the poor woman and children in paragraph #2 makes me want to cry, (even though i wonÕt cry, iÕll just feel extremly sad. also, in the first paragraph of the fight for better health, the hospital sounded rundown; and if you needed special medical attention, you would most likely die i would especially want to help fight against poverty because i would not want my children to have 7% of having the change of being homeless or facing poverty. so , i myself would encourage others to help the next generation in there family. hopefully they would contribute money that oculd go to all the contries that are struggling. but, everyone must try and help each other and follow the golden rule;Ó do unto others, as you would want them to do unto you,Ó therefore everything will be organized and progress even faster if everyone works toegther. unfortunated there are some selfish people who do nto care about other. those are the people that will slow progress in completing our goal. hannah was very brave to go to a 3rd world country. there is aobut a 50% chance of her getting a fatal disease in the counry, that she could die from but iÕm glad that did not stop her. and, it would most-certainly not discourage me either. i encourage everyone to help Òwin the fight poverty and achieve the ÒimpossibleÓ."	5	6		0																					
1305	1	"she did not convince me. she did not convince me because she gave a lot of examples that made it difficult to belive Òwinning against poverty is achievable. the line Ð Òpatients who probably would not receive treatment, either because the hospital could not have it or patients could not afford itÓ Ð this is really a big problem because if one hospital could not afford expensive suplies to treat their patients then thereÕs about one-hundred other hospitals that need expensive suplies too that will take a long time to fix. another reason why i donÕt belive this is acomplishable is that the text also says Ð Òthier crops were dying because they could not afford the necessary fertilizer and irrigation.Ó she gives a lot of bad examples than good. she does not give good examples but she uses that word ÒimproveÓ not achivable. all this tells me is that they can improve; improving is good but will it really help? they will improve but may not achive. they will need to support a whole contry and to me it does not take 15 years to do it it takes like 30 or a century. (in this case) they also need help with school and many childrenÕs parents can not afford school fees. Òmany kids in the savri did not attend school because thier parents could not afford school fees.Ó Ð this seems nearly impossible because it will be really hard to help a whole contry on that. not mention the school needs help too with basic stuff like chairs, desks, water fountains and food so kids donÕt get exhausted. and the author speaks of a disease called malaria. Òkids can die from it easily, and adults get very sick.Ó this disease is treatable and preventable. a bed net can help with it for five years. this bed net costÕs 5 dollars. this is crazy because people donÕt even live on a dollar a day so help providing the bed net for a whole contry seems nearly impossible to me."	6	5		3																					
1308	1	"yes the fight against poverty is achieveable because in 2008 they started to get even better because the hospitals have medicine, free of charge, for all of the most common diseases. water is connected to the hospital, which also has a generator for electricity. bed nets are used in every sleeping sight in sauri. the hunger crises has been addressed with fertilizer and seeds, as well as the tools needed to maintain the food supply. there are no school fees, and the school now serves lunch for the students. dramatic changes have occured in 80 villages across sub-saharan africa. the progress is encouraging to supporters of the milennium villages project. if they didnt get all this done by 2015. i would seriously help by letting the sauri people come to the united states and have food, water, let them get new clothes, let them take a good shower(with hot water), and just let them have a peaceful time. i care about the sauri people because maybe some of my family comes from there and if i new them i would send them water food and clothing because i hate just seeing people die or hearing about them die because alot of good and inocent people die and there familys get so sad. i would use all my might to help them. i wouldnt even care if i had to help them for the rest of my life because as i always say, ""everyone is this world is a family and no one can change that"". people in sauri need our help because they're dieing there getting sick and most of all they dont even have the basic needs. so everyone in the world help the sauri people because over 20,00 kids die in kenya because they get really sick so we need your help. buy medicine, get electricity, water, let them go to school free, get school supplies, let them have free food, get fertilizer for the plants, buy them new clothes, get more beds for the hospital and most of all help them stay alive so new borns, kids, and adults can have a longer life. make them help them be the 2 h's- healthy and happy. in 2004 they had alot of disease like malaria and everyday 20,00 kids would die because of malaria. they didnt have fertilizer, food or water. in hospitals there was no doctor, there was no water or electricity, and kids would have to share a bed in the hospital and so did adults. but, then in 2008 (4 years later), in sauri it was starting to become a good place. they had amazing progress. they started to give medicine for free for most common diseases, they have a generator for electricity, they have water for the people and plants, they have fertilizer, and in every village they had bed nets. so i think by 2015 sauri will be so wonderful and all the family's will be happy."	5	4		3																					
1310	1	"i think the author thinks its important for kids in the united states to learn about how life was like in kenya before and after the millennium villages project so we could try to help people out in life during their struggles. malaria was a common and serious disease in africa. kids can die easily and adults can get really sick. to prevent the mosquito to biting you when you are sleeping, you would have to use a bed net for $5. the bed net can save millions of lives but 20,000 kids die everyday. when people would go to the hospital because of malaria, there would be no doctors. malaria was preventaliv and treatable but there wasnÕt any medicine. there were three kids to a bed and two adults to a bed. the room was filled with patients that probably canÕt get treatment. the next problem the city faced is that the crops were dying because they couldnÕt afford irrigation and fertilizer. the children couldnÕt attend school because they couldnÕt afford school fees. the kids that didnÕt go to school, had to do chores all day long. they had to go get some water and wood. the children didnÕt have any supplies. so they had to work with what they had. they didnÕt have a midday meal. so at the end of school they didnÕt have any energy to do anything. now things have gotten better. the hospital has medicine. bed nets are used for every sleeping site in sauri. the schools now serve lunch. the farmers now have fertilizer and seeds. they also have farming tools."	4	3		3																					
1311	1	"hannah did convince me because first she is saying how long it takes. she said it will be 2015 and some of the other things might take till 2025. she is saying that we need medicine, school supplies, and fertilizer. the medicine will cure them from the disease. the school supplies will help the kids to learn. the fertilizer will bring food to farmers family. reason two is that if we all work together we can get the medicine that they need, for the disease. the disease that can kill kids and get adults sick is malaria. they need money because it cost $5 to get a net to protect them from the disease. it is very easy to get because it comes from a mosquitoe. my reason three is all we need to do is to work together to change proverty-stricken areas for good. we need to give them money so they can pay for the things they need. the hospitals are all ready doing things for free. it wonÕt be easy but we can do it."	5	5		2																					
1316	1	"there are many ways we could fight the war of poverty. there is awareness, food, health and medicines, and school. the author really makes me believe we can end poverty. awareness is a big part if ending poverty. since it's pretty obvious they need help from other countries, (as said in the last paragraph). to do that, we need to let people know about the situation in sauri. food really would help people in sauri. many people are starving in sauri. many farmers can't grow crops because they don't have the correct fertilizer or irrigation system. many families of farmers are starving or sick. people have pitched in and bought fertilizer and seeds. the tools needed were also sent to the farmers. malaria is a common disease in sauri. it is preventable and treatable. a bed net with chemicals keeps out mosquitos carrying malaria while people sleep. people have sent bed nets to every sleeping site in sauri. hospitals are overcrowded with sick patients. there is no running water or electricity. there wasn't even a doctor. but now, there is medicine, free of charge, for almost every disease. there is running water, and a generator for electricity. attendance rate in schools are very low in sauri. children are sometimes needed i'd chides such as fetching water or wood. also there are some families that couldn't afford school fees. some schools even had a shortage on supplies. the children that were in school, didn't get a mid-day meal or lunch. their school work wasn't as well as it could've been. with some help, they got rid of school fees and received more supplies. now, the children get meals everyday. as you can see, with a little help and support from other countries, poverty can end. the millenium villages project has already bettered some major problem areas in sauri. it goes to show you that support can help even the most impoverished countries."	5	4		3																					
1317	1	"yes, because even though proverty is still going on now it does not mean that it can not be stop. hannah thinks that proverty will end by 2015 but you never know. the world is going to increase more stores and schools. but if everyone really tries to end proverty i believe it can be done. maybe starting with recycling and taking shorter showers, but no really short that you don't get clean. then maybe if we make more money or earn it we can donate it to any charity in the world. proverty is not on in africa, it's practiclly every where! even though africa got better it didn't end proverty. maybe they should make a law or something that says and declare that proverty needs to need. there's no specific date when it will end but it will. when it does i am going to be so proud, wheather i'm alive or not."	4	4		0																					
1325	1	the author did not convince my that we could not win in ower life. time. we could not win becuas if we wont to get just the hospitols. that will prodlel take my guast 4 to 5 years. then you got to resoploy all the matsin. then you got to give how every needs cloths a lot of people have to give them cloths. it said for or five years keeps malarial mosquitoes.	5	5		0																					
1326	1	"the author did convince me that, ""winning the fight against poverty is achievable in our lifetime"". in paragraph 3 lines 1+2 it stated that, the plan is get people out of poverty, assure them access to health care and help them stabilize the economy and quality of life in their communities. i paragraph the fight for better health on lines 1+2 it says that, it was not in good shape. then on line 2, there were three kids to a bed and two adults to a bed. which they are saying that it was so full 2 or more people had to sleep one bed. in paragraph 9 lines 1+2 it says, the yala sub-district hospital has medicine, free of charge, for all of most common diseases. so they are saying that some of the medicine are free for people to buy, but not all of them are free. now in the last paragraph which is paragraph 10 lines 4 +6 it stated that, sauri's progress shows us all that winning the fight against poverty is achievable in our lifetime. so my answer is correct because, the author did convince me that ""winning the fight against poverty is achievable in our lifetime""."	4	4		2																					
1329	1	"is winning the faith against poverty achievable in our life? is winning the faith against poverty achievable in our life? i think it could be done if everybody saw what a big deal it was and how important it is maybe how it could save thousands of lives. but not many people really care for other countries other than their own. other  people are afraid of being scamned of their money. there was a recent scam of hundreds of thousands of people from a person named russel. he made people believe a man named joseph kony was kidnapping children in uganda and turning them into children soldiers. many people felt sympathy and pity towards them and sent money to the foundation Òkony 2012.Ó i recently took a trip to vietnam. saigon, specifically. when i was there, i visited my grandmotherÕs house. she lives in the slums, where i saw many people selling hats, food, and drinks on the streets. many people need shelter and food. just a simple order at kfc can cost up to 200 dong, or 20 usd. there, i saw people selling bed nets for mosquitos, and electric swatters for wasps and bees. i then realized how lucky i was to be able to go to school and have clean air and water. i believe achieving faith could not be done because when i was in vietnam, i saw many people walk past homeless people and send them disgusted looks, rather than sympathy. they probably donÕt understand that it means a lot to them, and could save them from tuberculosis, a disease very commen in saigon. another reason why i donÕt think it is acheivable is because each countryÕs economy is progressivly getting worse and worse. in the us, i see lots of people on the streets everyday without a home or food to eat. people are losing their jobs and donÕt have enough money to pay for themselves, or their children. our country and africa are very similar in some ways, many people are in need of shelter and clean water to drink. so, is winning the faith against poverty achievable in our life? i think no, because the generation is getting greedier and the economy is going down as well. it would be achievable if more people saw how it could make a difference, but sadly, not everybody does."	4	3		0																					
1331	1	"my thought is that it is achievable. but it was a very hard challenge for them because they'd have to upgrade their medical production so that way sauri could be cured of their sicknesses, but in the article it seemed like it wasent that hard because they had fixed many harsh problems for the city of sauri, now their hospitals has more care and you get cured with no pay so that the poor can stay alive. also, children can go to school because there aren't any more school fees. i think it was very fast that they finished it in 4 years. now they have clean water to drink. now everyone has a bed net now so now bugs can't get them in their sleep and now they can stay healthy."	5	4		2																					
1332	1	"i believe that we can stop poverty for the millennium villages. in just 4 years, they have got hospitals medicines and it has a free of charge, and gets running water which generates the technology. bed nets are used in very sleeping site in sauri. the hunger crisis has been adressed with fertilizers and seeds, as well as tools needed to maintain food supplies. also the education of the villages have served lunch at school for students, there are no school fees, and attendence rates have gone up. what we have here in the u.s. we can give to the millennium people. compared to us they live on a dollar a day, but us we live lots more than that and life is easy for us but not for them. if we just keep on helping them we can accomplish the end of poverty."	5	4		1																					
1337	1	"yes, the author did convince me that the poverty is achievable because there are mosquitoes has a disease that is called malaria. the kids and adults get infected by the disease the mosquitoes has. the kids gets more sick then the adults so they made a hamlock with a medicine for the mosquitoes. it school, kids doesnÕt have paper, pencil, and text books. and everyone was poor with no money that the costs cost 5 dollars each. most humans die when they get the malaria from the disease mosquitoes. the mosquitoes carry the malaria to infect humans."	4	4		1																					
1342	1	"i think that it is achievable to take people out of poverty all over the world, even though it would be very hard. to get it achievable, you would first need hospitals, school supplies, water, electricity, and etc. the hospitals in places like africa is very poor. example: ""the rooms were packed with patients would probably would not recieve treatment, either because the hospital did not have it or cannot afford it. the hospital don't have a doctor, only a clinical officer who runs it."" the milliennium villages project helped by ""giving the patients medicine free of charge for the common dieseases. they also have a generator which gives them electricity in the hospital and fresh water. the project achieved that in 2008 (4 years) so i believe that they could achieve the same thing in other poor places. they helped stops malaria, a common disease in africa. in 2004, ""people in africa cannot prevent malria because they cannot afford treatment and bed nets to keep it away. each bed net cost $5, but 20,000 kids die every day from it."" in 2008, ""everyone in sauri have a bed net."" ""the crops are dying in sauri because they don't have water and fertilizer to help it grow."" it is harsh in sauri and other places because every years, the farmers will plants seeds and they always die. the millennium village project helped the farmers by giving them water and fertilizer to help their crops grow. most kids in sauri have no knowledge because they cannot go to school. ""the school have very little supplies and they have no midday meal."" now, every kid in sauri can go to school with supplies and eat lunch there. that is why i think that getting people out o poverty is achievable."	4	4		3																					
1344	1	"is winning the fight against poverty achievable in our lifetime? the two sides of the argument are people who feel that we can win the fight against within our lifetime and people who donÕt. this issue is important because half of the people in the world live in poverty. i am with the people who feel that winning the fight against poverty is not achievable in our lifetime. first of all, winning the fight against poverty within my lifetime isnÕt possible because poverty has been a big issue for a very long time. people living in poverty has been happening way before i was born. therefore, it has been happening for more than the lifetime of any person still living. we canÕt just do this in less than about 100 years. some people may say that because sauri has made amazing progress in four years, that we can win the fight against poverty. however, sauri is just a small village with a small population, so their argument is invalid. second of all, we donÕt have enough money to help everyone living in poverty. many people have just the right amount of money to live off of. if those people help the people living in poverty, they will be living in poverty, too. the opposing side may say that we will have enough money if the rich people will just chip in. i donÕt agree because many wealthier people already give a lot of their money and time to help poorer people. third of all, i donÕt think that winning the fight against poverty within our lifetime is possible because there are too many people that need help. about 50% of the world population lives on less than $2.50 a day. with that many people, it is really hard to meet these goals by 2015 or 2025. others may say that since dramatic changes have occurred in 80 villages across sub-saharan africa, it is possible for poverty to be a thing of the past. i disagree because that is only the villages of a part of africa. there are still more poverty-stricken areas in africa and around the world. some people may say that if every single person on earth helps in some way, we can win the fight against poverty. i disagree with this point of view because there are people who overtime just to make enough money for their families. also, almost every single person in some way have already helped people in poverty. yet, we arenÕt that close to winning the fight against poverty. in conclusion, i donÕt think winning the fight against poverty is achievable in our lifetime because poverty has been happening for a very long time, we donÕt have the money, and there are too many people living in poverty. even though i think that we canÕt win the fight against poverty in our lifetime, i still think that we should still help people in poverty."	4	4		1																					
1350	1	"i think that winning the fight against poverty is achievable because if people start giving food, water, medical care, fertilizer & beds. in the text paragraph 5&6 it talks about how what malaria is, what it comes from & how to cure it. malaria is a common disease in africa that is preventable and treatable. it comes from mosquitoes & it can be cured by a bed net that is treated with chemicals that last for five years. and in paragraph 7 itÕs talking about how the farmers couldnÕt afford fertilizer & irrigation. and because of the lack of supplies most familys will become sick. but to fix all of the problems in 2008 the yala-sub-district provided medicine with no charge for all the diseases. now thereÕs water at the hospital."	5	5		1																					
1351	1	"the author did convince me that winning the fight for poverty is achievable in our lifetime, because when they started the project it was really bad. time passed by and everything was getting better by a little bit. in 2008 it was like a new world for sauri, kenya. why, because they tried their best, and the people from the project are magnificent people because they helped a really really poor country, and made it like if it was brandnew."	4	5		0																					
1354	1	"yes, it can be achievable in our lifetime. the fight against poverty can be achievable because the yala-sub district hospital use to have 3 kids in 1 bed 2 adults in 1 bed. the rooms were packed with patients and some may not be able to receive treatment either because the hospital did not have it or the patients could not afford it. there were no running water or electricity. then all that changed now because the yala-sub district hospital has medicine free of charge for all of the most common diseases. water is now connected to the hospital which also has a generator for electricity. malaria was a common disease in kenya which killed kids and adults got very ill. the disease is caused by mosquitoes. the cure is a bed net that can last for 5 yrs. but the cost is $5. then now that changed because now bed nets are used in every site in sauri. the crops in kenya were dying because they could not afford fertilizer and irrigation the plants needed. that all came to an end now because now they are able to get the fertilizer and seeds and other tools they need to maintain the food supply they need. all these changes happened in 4 years."	4	4		3																					
1355	1	"yes, because the author showed with some help and charity or donation poverty can be defeated. the author proves that point by telling us how the millennium villages project helped sauri, and by them trying to get people out of poverty, assure sauri access to health care and help them stabilize the economy and quality of life in their commuities."	4	4		0																					
1359	1	"yes we can stop poverty. by saving money to help the need. another way we can stop is to leave the state and go to another state and get a job and rasie engough money for your state. another example is for everybody save up money for schools, jobs, food, water, cloths. people need homeÕs elecity for they can cook. they also need money for medecine, also beds for you to sleep in. store for seler food, cloths, shoes for they can wear to school, to play, to go out. we can donate clocks, tv, video game, and others simple michine. we can also donate school supplies, fans, computer, cd, viedo for kids, boardgames, book, chairs, basket, coats, soup, handsanintizer, papper to draw on, book bages, tools to for work, tool for you can cook, mickerwave, tabels, lamps, blacket, pillows, bike, basket balls, scoccer balls, a court, toys, phone, sowing machine, vse, plates, dvr. we can help them by offering a job to raise money. seed for apples, tomatos."	6	5		0																					
1361	1	"in my essay i will argue my opinion. i think that the poverty will end. with all the examples it shows, i think that the program helped. the program helped with medicine. in the hospital it got medicine. also the medicine is free of all charges. there is a medicine for all the most common diseases. so the medicine had improved with the help of the program. the program had also helped with the water. the water was connected to all places. the water was even connected to the hospital. the water had also got a genetor for electricity. the water had improved with the program. with the program i beilieve that poverty will end. the program has done an amazing job to help. the results have improved with the help. kenya now has access to all the stuff that they need. the point of poverty has decreased. with the progress shown from kenya, it tells us that we can end poverty here. the medicine, water, bed nets, and the education are all evidence that poverty will end. in conclusion i really agree to my opinion. there is so much evidence showing that it will end. the program will help. it will not be that fast. but by improvment, by improvment, we can stop what we call poverty. we will be able to have fresh water, get medicine if we are ill, have treatments for are illnesses, and have better education. what the article is saying is very nice, knowing that the poverty ended in kenya. so i think the program will help the world."	5	5		1																					
1365	1	"do you think that Òwinning the fight against poverty is achievable in our lifetime?Ó i donÕt think that it is possible. many people now are very poor and it is not possible to help all of them. probably a person becomes wealthier but another one starts getting poverty. this is like a life cycle, it continues. in the text where the fight for better health says, Òthe solutions are simple, yet 20,000 kids die from the disease each day.Ó this is a great example thatÕs been happening every day in the world. we might be able to save one life but not always everyone. in order to support them we need money too. so fighting against poverty is not achievable. other people might think fighting against poverty is possible but in order to do that we needed to give out help. in the text where water, fertilizer, knowledge says, Òmany kids in sauri did not attend school because their parents could not afford school fees.Ó it also says, Òthe crops were dying because they could not afford the necessary fertilizer and irrigation.Ó it is great to help people but sometimes there is a limited amount of help we can give. the text shows how these people are poor but even if we help them, there are still other people in other places needed help too. so poverty is just a continuing situation. we canÕt always provide help and fight against poverty. back to my opinion, fighting against poverty is impossible. although, we can still give help to the poor so they can live better. poverty is all over the world and it is impossible to help all of them but it is still a good idea to lend them a hand."	4	4		1																					
1367	1	"yes. i think we can help the impoverished villages in the continent of africa. it is possible. in just 4 years the millennium village project really helped turn around the village of sauri in africa. in 2004 before the project started, sauri was pretty shabby. the hospital was terrible. it was three kids to a bed and two adults to a bed. there was no water or electricity. there wasnÕt even a doctor. just a clinical officer. most people couldnÕt afford medicine. but in 2008 there were real doctors, running water, and electricity. medicines for comon diasease were free. people were getting the help they needed. the econmy in 2004 was not good either. farmers didnÕt have fertilizer and crops kept dying because of lack of water. when millenium villages stepped in, farmers got the fertilizer and irregation they needed. tools were also supplied. most children in sauri did not attend school. the families could not afford the fees. kids were also to help with chores at home. those who did go to school had to work extra hard because of lack of supplies. there were no lunches, so at the end of the day kids had no energy. in 2008 however school became free and many more kids went there. there were more supplies and the school provided lunch. this is why i think we can end poverty in my lifetime. if they got this far in 4 years, surly we can get farther. the end!"	3	3		1																					
1371	1	"i say yes because when they couldn't fight it they still found ways to try and cure it. the reason  say yes is because in the story they could not do it but since it was a long time ago, now i think it might cured, and because when she/he saw than they had raggedy, but since they might provide jobs, they can pay to cure the disease. ase because they migh do anything for the cure the disase. these goals can be accomplished by them getting jobs, using nets for disease or anything to help."	6	6		0																					
1377	1	"hannah sach proved that we can fight because in 2004 schools didnÕt have lunches, less kids, went, and they dinÕt have the supplies. in 2008 the schools are free, they have lunches, and got more supplies, and the kids were able to foucs and learn on their work. in 2004 hospitals didnÕt have water or elctrity, they had no doctors, the medicens were expesive, 20,000 thousand kids die a day, the bed nets were epsixsive. in 2008 they have cheap medicens, less kids die, the now have fresh water and electricity, more bed nets were order for the people, they also have doctors now. in 2004 farmers had less crops (food), no water, and no fertilizer. in 2008 the farmers have more crops (food), freash water, and people order fertierlizer for the farmers. i am so sad for the african people in sauri kenya they donÕt have much water. now thanks to the millennium village project the have water, food, clotehs, and much more. i now see why should respect the life i have because i have more than them so i will now try to give away things i donÕt want or canÕt fit (clothes) thank you guys."	4	4		2																					
1385	1	"hello my name is jessica perez. my opinion is that i think that when i grow up people will still be poor. my backup covers me by this. when the people are poor, its because they were to lazy to find a job. what i think is that when i grow up and i help the family, they might spend the money on drugs or something they donÕt need. thats why. i would give them money for there kids wich need it most. i would give money for the kids because when they are little they get sick and the parents donÕt have enough money to buy the medisan. thats why i would give money to them. also i would give them so they could have food. i would also give money because it wonÕt be fair that other people have something good to eat and not poop. we need food to be strong, healthy, and smart, most important one is that you need to survive. i would also give money because the family could soport stuff and pay taxes. and to have a great home. that is the end."	4	5		0																					
1396	1	"yes the author did convince me because winning the fight against poverty is achievable in our lifetime is very important to all of us not just on person. and need it help for them millennium villages because ladyÕs when other people passed the market where women sat on the dusty ground selling bananas. the ladyÕs had the kids that were wrapped in cloth on there motherÕs back, or some other kids were running around in bare feet, and tattered clothing. also all kids try to go to school but they could not because they can not afford schools fees. and some other kids are needed to help with chores, such as fetching water and wood. the rooms were packed with patients who probably would not receive treatment, either because it was not good because there was no doctor, only a clinical officer running the hospital. there was no running water of really poor they can not afford anything for them. this remind me of haiti because they have nothing they have to live poorly they got nothing to eat either."	4	5		0																					
1398	1	"yes- winning the fight against poverty is acheivable in our life time. if we've gotten this far in term sof progress in 4 years we can make it. we can make it because by our due  date 2025, we would have had the opportunity to multiply our great progress by 3. with hard work and dedication we can claim victory over poverty - for the most part at least. ""the yala sub-district has medicine, free of charge, for all of the most common diseases."" wrote hannah. i beleive if we can go from ""rooms packed with patients who would probably not receive treatment,"" to ""medicine free of charge, for all of the most common diseases."" i think we have a shot at this."	5	4		2																					
1409	1	"destroy proverty yes, the fight is winnable by the mellineum project. they have been able to put mae kids in school. they have struggled on trying to kure malaria. she has noticed that there werenÕt much kids in school. some have either died or are sick. she had to do something. the struggle to stop malaria has herd 2,000 kid have died by malaria. malria is caused by a miscito bite. for kids it mostly causes death. but for adults they get very sick. in a hospital was not looking good. there was patients every were. something could be done to stop malra. she look up on the computer. and a way to stop malria before it happens in a bed net. the people in sauri make progress in just four years. the hospital has medicine free of chrge. water is now connected to he hospital everything is better in kenya."	4	5		1																					
